Year,Source Name,ORIS Code,Unit ID,State,State Identifier,Control Period,Op Time,Op Hours,CO2 Mass (Tons),Heat Input (mmBtu),Eligible Biomass (Tons) (State Value),Eligible CHP Thermal Output (Tons) (State Value),Reporting Status
2021,Middletown,562,2,CT,104-24,01/01/2021 - 12/31/2023,"1,255.00","1,272","40,833.13","688,724",0,0,Complete
2022,Middletown,562,2,CT,104-24,01/01/2021 - 12/31/2023,"1,347.49","1,361","71,982.04","981,636",0,0,Complete
2023,Middletown,562,2,CT,104-24,01/01/2021 - 12/31/2023,"1,242.30","1,252","71,217.85","1,179,789",0,0,Complete
2024,Middletown,562,2,CT,104-24,01/01/2024 - 12/31/2026,0,0,0,0,0,0,Incomplete
2009,Middletown,562,3,CT,104-24,01/01/2009 - 12/31/2011,500.22,513,"52,530.68","754,651",0,0,Complete
2010,Middletown,562,3,CT,104-24,01/01/2009 - 12/31/2011,"1,173.38","1,199","118,621.11","1,937,944",0,0,Complete
2011,Middletown,562,3,CT,104-24,01/01/2009 - 12/31/2011,381.65,395,"29,995.57","482,753",0,0,Complete
2012,Middletown,562,3,CT,104-24,01/01/2012 - 12/31/2014,852.02,867,"62,637.45","1,035,076",0,0,Complete
2013,Middletown,562,3,CT,104-24,01/01/2012 - 12/31/2014,328.33,338,"22,792.55","366,119",0,0,Complete
2014,Middletown,562,3,CT,104-24,01/01/2012 - 12/31/2014,788.74,810,"73,881.98","1,135,593",0,0,Complete
2015,Middletown,562,3,CT,104-24,01/01/2015 - 12/31/2017,"1,906.12","1,923","178,187.49","2,803,334",0,0,Complete
2016,Middletown,562,3,CT,104-24,01/01/2015 - 12/31/2017,"1,176.36","1,200","91,973.22","1,536,688",0,0,Complete
2017,Middletown,562,3,CT,104-24,01/01/2015 - 12/31/2017,973.41,"1,006","68,676.16","1,144,038",0,0,Complete
2018,Middletown,562,3,CT,104-24,01/01/2018 - 12/31/2020,"1,820.73","1,843","141,630.08","2,369,531",0,0,Complete
2019,Middletown,562,3,CT,104-24,01/01/2018 - 12/31/2020,"1,091.47","1,112","85,827.03","1,447,619",0,0,Complete
2020,Middletown,562,3,CT,104-24,01/01/2018 - 12/31/2020,"1,521.44","1,538","114,293.12","1,927,919",0,0,Complete
2021,Middletown,562,3,CT,104-24,01/01/2021 - 12/31/2023,953.58,969,"65,822.55","1,110,357",0,0,Complete
2022,Middletown,562,3,CT,104-24,01/01/2021 - 12/31/2023,547.67,557,"45,391.34","704,615",0,0,Complete
2023,Middletown,562,3,CT,104-24,01/01/2021 - 12/31/2023,481.41,494,"37,306.10","572,957",0,0,Complete
2024,Middletown,562,3,CT,104-24,01/01/2024 - 12/31/2026,0,0,0,0,0,0,Incomplete
2009,Middletown,562,4,CT,104-24,01/01/2009 - 12/31/2011,143.47,152,"30,297.72","374,322",0,0,Complete
2010,Middletown,562,4,CT,104-24,01/01/2009 - 12/31/2011,510.23,540,"77,376.79","955,986",0,0,Complete
2011,Middletown,562,4,CT,104-24,01/01/2009 - 12/31/2011,220.2,234,"27,693.87","342,157",0,0,Complete
2012,Middletown,562,4,CT,104-24,01/01/2012 - 12/31/2014,141.22,148,"19,850.74","245,255",0,0,Complete
2013,Middletown,562,4,CT,104-24,01/01/2012 - 12/31/2014,229.34,244,"32,955.24","407,156",0,0,Complete
2014,Middletown,562,4,CT,104-24,01/01/2012 - 12/31/2014,247.51,259,"52,908.38","653,676",0,0,Complete
2015,Middletown,562,4,CT,104-24,01/01/2015 - 12/31/2017,71.09,78,"9,181.59","113,437",0,0,Complete
2016,Middletown,562,4,CT,104-24,01/01/2015 - 12/31/2017,27.75,33,"3,820.78","47,207",0,0,Complete
2017,Middletown,562,4,CT,104-24,01/01/2015 - 12/31/2017,130.19,137,"24,301.65","300,245",0,0,Complete
2018,Middletown,562,4,CT,104-24,01/01/2018 - 12/31/2020,175.41,181,"50,244.95","620,771",0,0,Complete
2019,Middletown,562,4,CT,104-24,01/01/2018 - 12/31/2020,28.59,34,706.334,"8,730",0,0,Complete
2020,Middletown,562,4,CT,104-24,01/01/2018 - 12/31/2020,119.17,131,"26,193.77","323,620",0,0,Complete
2021,Middletown,562,4,CT,104-24,01/01/2021 - 12/31/2023,53.28,63,"9,541.85","117,889",0,0,Complete
2022,Middletown,562,4,CT,104-24,01/01/2021 - 12/31/2023,407.54,424,"74,629.45","921,621",0,0,Complete
2023,Middletown,562,4,CT,104-24,01/01/2021 - 12/31/2023,105.5,109,"18,731.33","230,837",0,0,Complete
2024,Middletown,562,4,CT,104-24,01/01/2024 - 12/31/2026,1.35,3,16.278,200,0,0,Incomplete
2009,South Meadow Station,563,11A,CT,75-158,01/01/2009 - 12/31/2011,22,22,272.7,"3,368",0,0,Complete
2010,South Meadow Station,563,11A,CT,75-158,01/01/2009 - 12/31/2011,23,23,314.7,"3,882",0,0,Complete
2011,South Meadow Station,563,11A,CT,75-158,01/01/2009 - 12/31/2011,25,25,323.3,"3,989",0,0,Complete
2012,South Meadow Station,563,11A,CT,75-158,01/01/2012 - 12/31/2014,14.62,30,199.5,"2,462",0,0,Complete
2013,South Meadow Station,563,11A,CT,75-158,01/01/2012 - 12/31/2014,22.47,54,397.5,"4,909",0,0,Complete
2014,South Meadow Station,563,11A,CT,75-158,01/01/2012 - 12/31/2014,32.56,49,648.5,"8,002",0,0,Complete
2015,South Meadow Station,563,11A,CT,75-158,01/01/2015 - 12/31/2017,22.44,47,438.3,"5,411",0,0,Complete
2016,South Meadow Station,563,11A,CT,75-158,01/01/2015 - 12/31/2017,14.92,32,290.5,"3,588",0,0,Complete
2017,South Meadow Station,563,11A,CT,75-158,01/01/2015 - 12/31/2017,8.13,28,146.1,"1,802",0,0,Complete
2018,South Meadow Station,563,11A,CT,75-158,01/01/2018 - 12/31/2020,7.23,25,128.2,"1,584",0,0,Complete
2019,South Meadow Station,563,11A,CT,75-158,01/01/2018 - 12/31/2020,17.57,37,345.9,"4,268",0,0,Complete
2020,South Meadow Station,563,11A,CT,75-158,01/01/2018 - 12/31/2020,22.55,41,397.5,"4,911",0,0,Complete
2021,South Meadow Station,563,11A,CT,75-158,01/01/2021 - 12/31/2023,12.21,29,217.2,"2,681",0,0,Complete
2022,South Meadow Station,563,11A,CT,75-158,01/01/2021 - 12/31/2023,10.38,29,190.7,"2,354",0,0,Complete
2023,South Meadow Station,563,11A,CT,75-158,01/01/2021 - 12/31/2023,0.12,4,0.4,5,0,0,Complete
2009,South Meadow Station,563,11B,CT,75-158,01/01/2009 - 12/31/2011,22,22,272.7,"3,368",0,0,Complete
2010,South Meadow Station,563,11B,CT,75-158,01/01/2009 - 12/31/2011,23,23,314.7,"3,882",0,0,Complete
2011,South Meadow Station,563,11B,CT,75-158,01/01/2009 - 12/31/2011,25,25,323.3,"3,989",0,0,Complete
2012,South Meadow Station,563,11B,CT,75-158,01/01/2012 - 12/31/2014,14.82,30,202.6,"2,502",0,0,Complete
2013,South Meadow Station,563,11B,CT,75-158,01/01/2012 - 12/31/2014,21.6,53,377.8,"4,668",0,0,Complete
2014,South Meadow Station,563,11B,CT,75-158,01/01/2012 - 12/31/2014,32.84,49,654.4,"8,074",0,0,Complete
2015,South Meadow Station,563,11B,CT,75-158,01/01/2015 - 12/31/2017,19.97,42,391.5,"4,831",0,0,Complete
2016,South Meadow Station,563,11B,CT,75-158,01/01/2015 - 12/31/2017,14.92,32,290.5,"3,588",0,0,Complete
2017,South Meadow Station,563,11B,CT,75-158,01/01/2015 - 12/31/2017,8.4,29,151.5,"1,867",0,0,Complete
2018,South Meadow Station,563,11B,CT,75-158,01/01/2018 - 12/31/2020,7.46,26,131.7,"1,627",0,0,Complete
2019,South Meadow Station,563,11B,CT,75-158,01/01/2018 - 12/31/2020,17.57,37,345.9,"4,268",0,0,Complete
2020,South Meadow Station,563,11B,CT,75-158,01/01/2018 - 12/31/2020,22.33,41,395.4,"4,885",0,0,Complete
2021,South Meadow Station,563,11B,CT,75-158,01/01/2021 - 12/31/2023,12.11,28,215.3,"2,659",0,0,Complete
2022,South Meadow Station,563,11B,CT,75-158,01/01/2021 - 12/31/2023,10.53,29,193.8,"2,391",0,0,Complete
2023,South Meadow Station,563,11B,CT,75-158,01/01/2021 - 12/31/2023,0.12,4,0.4,5,0,0,Complete
2009,South Meadow Station,563,12A,CT,75-158,01/01/2009 - 12/31/2011,21,21,284.2,"3,507",0,0,Complete
2010,South Meadow Station,563,12A,CT,75-158,01/01/2009 - 12/31/2011,26,26,386.2,"4,770",0,0,Complete
2011,South Meadow Station,563,12A,CT,75-158,01/01/2009 - 12/31/2011,25,25,366.4,"4,524",0,0,Complete
2012,South Meadow Station,563,12A,CT,75-158,01/01/2012 - 12/31/2014,13.02,25,212,"2,616",0,0,Complete
2013,South Meadow Station,563,12A,CT,75-158,01/01/2012 - 12/31/2014,21.94,49,412.1,"5,090",0,0,Complete
2014,South Meadow Station,563,12A,CT,75-158,01/01/2012 - 12/31/2014,26.56,46,557.5,"6,887",0,0,Complete
2015,South Meadow Station,563,12A,CT,75-158,01/01/2015 - 12/31/2017,15.99,31,323.8,"4,000",0,0,Complete
2016,South Meadow Station,563,12A,CT,75-158,01/01/2015 - 12/31/2017,14.55,28,293.3,"3,621",0,0,Complete
2017,South Meadow Station,563,12A,CT,75-158,01/01/2015 - 12/31/2017,5.32,19,98.7,"1,218",0,0,Complete
2018,South Meadow Station,563,12A,CT,75-158,01/01/2018 - 12/31/2020,12,29,227.1,"2,801",0,0,Complete
2019,South Meadow Station,563,12A,CT,75-158,01/01/2018 - 12/31/2020,16.61,31,342.3,"4,225",0,0,Complete
2020,South Meadow Station,563,12A,CT,75-158,01/01/2018 - 12/31/2020,6.73,17,127.3,"1,570",0,0,Complete
2021,South Meadow Station,563,12A,CT,75-158,01/01/2021 - 12/31/2023,9.82,33,168.2,"2,076",0,0,Complete
2022,South Meadow Station,563,12A,CT,75-158,01/01/2021 - 12/31/2023,27.02,48,535,"6,603",0,0,Complete
2023,South Meadow Station,563,12A,CT,75-158,01/01/2021 - 12/31/2023,0.12,4,0.4,5,0,0,Complete
2009,South Meadow Station,563,12B,CT,75-158,01/01/2009 - 12/31/2011,21,21,284.2,"3,507",0,0,Complete
2010,South Meadow Station,563,12B,CT,75-158,01/01/2009 - 12/31/2011,26,26,386.2,"4,770",0,0,Complete
2011,South Meadow Station,563,12B,CT,75-158,01/01/2009 - 12/31/2011,25,25,366.4,"4,524",0,0,Complete
2012,South Meadow Station,563,12B,CT,75-158,01/01/2012 - 12/31/2014,13.03,25,212,"2,617",0,0,Complete
2013,South Meadow Station,563,12B,CT,75-158,01/01/2012 - 12/31/2014,22.01,49,413.3,"5,107",0,0,Complete
2014,South Meadow Station,563,12B,CT,75-158,01/01/2012 - 12/31/2014,26.28,46,556,"6,869",0,0,Complete
2015,South Meadow Station,563,12B,CT,75-158,01/01/2015 - 12/31/2017,15.98,31,323.7,"3,998",0,0,Complete
2016,South Meadow Station,563,12B,CT,75-158,01/01/2015 - 12/31/2017,14.55,28,293.3,"3,621",0,0,Complete
2017,South Meadow Station,563,12B,CT,75-158,01/01/2015 - 12/31/2017,5.22,19,97.3,"1,201",0,0,Complete
2018,South Meadow Station,563,12B,CT,75-158,01/01/2018 - 12/31/2020,12,29,227.1,"2,801",0,0,Complete
2019,South Meadow Station,563,12B,CT,75-158,01/01/2018 - 12/31/2020,16.61,31,342.3,"4,225",0,0,Complete
2020,South Meadow Station,563,12B,CT,75-158,01/01/2018 - 12/31/2020,6.73,17,127.3,"1,570",0,0,Complete
2021,South Meadow Station,563,12B,CT,75-158,01/01/2021 - 12/31/2023,9.61,33,164.2,"2,026",0,0,Complete
2022,South Meadow Station,563,12B,CT,75-158,01/01/2021 - 12/31/2023,27.02,48,535,"6,603",0,0,Complete
2023,South Meadow Station,563,12B,CT,75-158,01/01/2021 - 12/31/2023,0.12,4,0.4,5,0,0,Complete
2009,South Meadow Station,563,13A,CT,75-158,01/01/2009 - 12/31/2011,24,24,292.7,"3,611",0,0,Complete
2010,South Meadow Station,563,13A,CT,75-158,01/01/2009 - 12/31/2011,25,25,349.1,"4,308",0,0,Complete
2011,South Meadow Station,563,13A,CT,75-158,01/01/2009 - 12/31/2011,28,28,370.1,"4,567",0,0,Complete
2012,South Meadow Station,563,13A,CT,75-158,01/01/2012 - 12/31/2014,19.3,34,333.2,"4,114",0,0,Complete
2013,South Meadow Station,563,13A,CT,75-158,01/01/2012 - 12/31/2014,26.02,45,487.4,"6,017",0,0,Complete
2014,South Meadow Station,563,13A,CT,75-158,01/01/2012 - 12/31/2014,25.36,39,534,"6,590",0,0,Complete
2015,South Meadow Station,563,13A,CT,75-158,01/01/2015 - 12/31/2017,12.3,28,245.5,"3,033",0,0,Complete
2016,South Meadow Station,563,13A,CT,75-158,01/01/2015 - 12/31/2017,11.49,29,202.8,"2,502",0,0,Complete
2017,South Meadow Station,563,13A,CT,75-158,01/01/2015 - 12/31/2017,18.66,41,326,"4,023",0,0,Complete
2018,South Meadow Station,563,13A,CT,75-158,01/01/2018 - 12/31/2020,14.85,31,280.7,"3,468",0,0,Complete
2019,South Meadow Station,563,13A,CT,75-158,01/01/2018 - 12/31/2020,12.72,26,253.8,"3,134",0,0,Complete
2020,South Meadow Station,563,13A,CT,75-158,01/01/2018 - 12/31/2020,8.65,21,157.9,"1,950",0,0,Complete
2021,South Meadow Station,563,13A,CT,75-158,01/01/2021 - 12/31/2023,13.79,37,238.9,"2,952",0,0,Complete
2022,South Meadow Station,563,13A,CT,75-158,01/01/2021 - 12/31/2023,12.78,31,244.7,"3,023",0,0,Complete
2023,South Meadow Station,563,13A,CT,75-158,01/01/2021 - 12/31/2023,0.03,1,0.1,1,0,0,Complete
2009,South Meadow Station,563,13B,CT,75-158,01/01/2009 - 12/31/2011,24,24,292.7,"3,611",0,0,Complete
2010,South Meadow Station,563,13B,CT,75-158,01/01/2009 - 12/31/2011,25,25,349.1,"4,308",0,0,Complete
2011,South Meadow Station,563,13B,CT,75-158,01/01/2009 - 12/31/2011,28,28,370.1,"4,567",0,0,Complete
2012,South Meadow Station,563,13B,CT,75-158,01/01/2012 - 12/31/2014,24.25,39,439.8,"5,427",0,0,Complete
2013,South Meadow Station,563,13B,CT,75-158,01/01/2012 - 12/31/2014,29.89,50,556.8,"6,874",0,0,Complete
2014,South Meadow Station,563,13B,CT,75-158,01/01/2012 - 12/31/2014,23.76,37,499.6,"6,168",0,0,Complete
2015,South Meadow Station,563,13B,CT,75-158,01/01/2015 - 12/31/2017,12.34,28,246.3,"3,042",0,0,Complete
2016,South Meadow Station,563,13B,CT,75-158,01/01/2015 - 12/31/2017,12.06,30,216.6,"2,673",0,0,Complete
2017,South Meadow Station,563,13B,CT,75-158,01/01/2015 - 12/31/2017,17.33,40,308.2,"3,802",0,0,Complete
2018,South Meadow Station,563,13B,CT,75-158,01/01/2018 - 12/31/2020,15,31,283.6,"3,504",0,0,Complete
2019,South Meadow Station,563,13B,CT,75-158,01/01/2018 - 12/31/2020,12.72,26,253.8,"3,134",0,0,Complete
2020,South Meadow Station,563,13B,CT,75-158,01/01/2018 - 12/31/2020,8.65,21,157.9,"1,950",0,0,Complete
2021,South Meadow Station,563,13B,CT,75-158,01/01/2021 - 12/31/2023,13.79,37,238.9,"2,952",0,0,Complete
2022,South Meadow Station,563,13B,CT,75-158,01/01/2021 - 12/31/2023,13.97,32,266.5,"3,290",0,0,Complete
2023,South Meadow Station,563,13B,CT,75-158,01/01/2021 - 12/31/2023,0.16,4,0.5,6,0,0,Complete
2009,South Meadow Station,563,14A,CT,75-158,01/01/2009 - 12/31/2011,19,19,251,"3,094",0,0,Complete
2010,South Meadow Station,563,14A,CT,75-158,01/01/2009 - 12/31/2011,24,24,316.7,"3,909",0,0,Complete
2011,South Meadow Station,563,14A,CT,75-158,01/01/2009 - 12/31/2011,26,26,358.8,"4,430",0,0,Complete
2012,South Meadow Station,563,14A,CT,75-158,01/01/2012 - 12/31/2014,16.15,30,235.8,"2,915",0,0,Complete
2013,South Meadow Station,563,14A,CT,75-158,01/01/2012 - 12/31/2014,27.35,48,498,"6,149",0,0,Complete
2014,South Meadow Station,563,14A,CT,75-158,01/01/2012 - 12/31/2014,26.59,41,542.8,"6,700",0,0,Complete
2015,South Meadow Station,563,14A,CT,75-158,01/01/2015 - 12/31/2017,10.73,26,213.4,"2,634",0,0,Complete
2016,South Meadow Station,563,14A,CT,75-158,01/01/2015 - 12/31/2017,10.19,21,197.8,"2,440",0,0,Complete
2017,South Meadow Station,563,14A,CT,75-158,01/01/2015 - 12/31/2017,7.77,17,136.8,"1,690",0,0,Complete
2018,South Meadow Station,563,14A,CT,75-158,01/01/2018 - 12/31/2020,10.81,29,208.7,"2,575",0,0,Complete
2019,South Meadow Station,563,14A,CT,75-158,01/01/2018 - 12/31/2020,12.4,26,247.2,"3,054",0,0,Complete
2020,South Meadow Station,563,14A,CT,75-158,01/01/2018 - 12/31/2020,13.24,27,226.3,"2,794",0,0,Complete
2021,South Meadow Station,563,14A,CT,75-158,01/01/2021 - 12/31/2023,17.79,32,321.8,"3,972",0,0,Complete
2022,South Meadow Station,563,14A,CT,75-158,01/01/2021 - 12/31/2023,6.93,21,132.8,"1,641",0,0,Complete
2023,South Meadow Station,563,14A,CT,75-158,01/01/2021 - 12/31/2023,0.12,4,0.4,4,0,0,Complete
2009,South Meadow Station,563,14B,CT,75-158,01/01/2009 - 12/31/2011,19,19,251,"3,094",0,0,Complete
2010,South Meadow Station,563,14B,CT,75-158,01/01/2009 - 12/31/2011,24,24,316.7,"3,909",0,0,Complete
2011,South Meadow Station,563,14B,CT,75-158,01/01/2009 - 12/31/2011,26,26,358.8,"4,430",0,0,Complete
2012,South Meadow Station,563,14B,CT,75-158,01/01/2012 - 12/31/2014,12.21,25,170.5,"2,107",0,0,Complete
2013,South Meadow Station,563,14B,CT,75-158,01/01/2012 - 12/31/2014,25.96,46,469.9,"5,802",0,0,Complete
2014,South Meadow Station,563,14B,CT,75-158,01/01/2012 - 12/31/2014,25.22,41,518.8,"6,403",0,0,Complete
2015,South Meadow Station,563,14B,CT,75-158,01/01/2015 - 12/31/2017,10.73,26,213.4,"2,634",0,0,Complete
2016,South Meadow Station,563,14B,CT,75-158,01/01/2015 - 12/31/2017,10.19,21,197.8,"2,440",0,0,Complete
2017,South Meadow Station,563,14B,CT,75-158,01/01/2015 - 12/31/2017,7.77,17,136.8,"1,690",0,0,Complete
2018,South Meadow Station,563,14B,CT,75-158,01/01/2018 - 12/31/2020,10.66,28,207.4,"2,559",0,0,Complete
2019,South Meadow Station,563,14B,CT,75-158,01/01/2018 - 12/31/2020,12.4,26,247.2,"3,054",0,0,Complete
2020,South Meadow Station,563,14B,CT,75-158,01/01/2018 - 12/31/2020,13.02,27,222.6,"2,747",0,0,Complete
2021,South Meadow Station,563,14B,CT,75-158,01/01/2021 - 12/31/2023,17.79,32,321.8,"3,972",0,0,Complete
2022,South Meadow Station,563,14B,CT,75-158,01/01/2021 - 12/31/2023,5.81,19,114.6,"1,418",0,0,Complete
2023,South Meadow Station,563,14B,CT,75-158,01/01/2021 - 12/31/2023,0.12,4,0.4,4,0,0,Complete
2009,Bridgeport Harbor Station,568,BHB2,CT,15-45,01/01/2009 - 12/31/2011,161.23,170,"5,364.25","66,280",0,0,Complete
2010,Bridgeport Harbor Station,568,BHB2,CT,15-45,01/01/2009 - 12/31/2011,157.35,162,"8,526.12","105,337",0,0,Complete
2011,Bridgeport Harbor Station,568,BHB2,CT,15-45,01/01/2009 - 12/31/2011,293.45,298,981.383,"12,128",0,0,Complete
2012,Bridgeport Harbor Station,568,BHB2,CT,15-45,01/01/2012 - 12/31/2014,0,0,0,0,0,0,Complete
2013,Bridgeport Harbor Station,568,BHB2,CT,15-45,01/01/2012 - 12/31/2014,0,0,0,0,0,0,Complete
2009,Bridgeport Harbor Station,568,BHB3,CT,15-45,01/01/2009 - 12/31/2011,"3,767.19","3,782","1,169,174.08","11,147,748",0,0,Complete
2010,Bridgeport Harbor Station,568,BHB3,CT,15-45,01/01/2009 - 12/31/2011,"4,583.08","4,599","1,381,071.16","13,168,117",0,0,Complete
2011,Bridgeport Harbor Station,568,BHB3,CT,15-45,01/01/2009 - 12/31/2011,"2,095.22","2,119","553,086.75","5,273,510",0,0,Complete
2012,Bridgeport Harbor Station,568,BHB3,CT,15-45,01/01/2012 - 12/31/2014,735.77,751,"156,454.14","1,491,744",0,0,Complete
2013,Bridgeport Harbor Station,568,BHB3,CT,15-45,01/01/2012 - 12/31/2014,"2,547.65","2,559","765,427.36","7,298,148",0,0,Complete
2014,Bridgeport Harbor Station,568,BHB3,CT,15-45,01/01/2012 - 12/31/2014,"2,955.81","2,964","910,431.53","8,680,700",0,0,Complete
2015,Bridgeport Harbor Station,568,BHB3,CT,15-45,01/01/2015 - 12/31/2017,"2,100.60","2,117","692,802.54","6,605,666",0,0,Complete
2016,Bridgeport Harbor Station,568,BHB3,CT,15-45,01/01/2015 - 12/31/2017,"1,051.18","1,067","242,327.34","2,310,510",0,0,Complete
2017,Bridgeport Harbor Station,568,BHB3,CT,15-45,01/01/2015 - 12/31/2017,971.35,983,"251,352.21","2,396,569",0,0,Complete
2018,Bridgeport Harbor Station,568,BHB3,CT,15-45,01/01/2018 - 12/31/2020,"1,445.58","1,461","393,320.56","3,750,213",0,0,Complete
2019,Bridgeport Harbor Station,568,BHB3,CT,15-45,01/01/2018 - 12/31/2020,343.79,348,"80,737.88","769,817",0,0,Complete
2020,Bridgeport Harbor Station,568,BHB3,CT,15-45,01/01/2018 - 12/31/2020,58.59,63,"4,944.93","47,149",0,0,Complete
2021,Bridgeport Harbor Station,568,BHB3,CT,15-45,01/01/2021 - 12/31/2023,"1,045.45","1,046","274,870.01","2,620,808",0,0,Complete
2019,Bridgeport Harbor Station,568,BHB5,CT,15-45,01/01/2018 - 12/31/2020,"1,960.29","1,966","338,462.77","5,695,276",0,0,Complete
2020,Bridgeport Harbor Station,568,BHB5,CT,15-45,01/01/2018 - 12/31/2020,"8,325.67","8,332","1,418,152.99","23,863,126",0,0,Complete
2021,Bridgeport Harbor Station,568,BHB5,CT,15-45,01/01/2021 - 12/31/2023,"8,151.27","8,155","1,433,628.66","24,123,533",0,0,Complete
2022,Bridgeport Harbor Station,568,BHB5,CT,15-45,01/01/2021 - 12/31/2023,"7,882.39","7,889","1,361,347.99","22,907,338",0,0,Complete
2023,Bridgeport Harbor Station,568,BHB5,CT,15-45,01/01/2021 - 12/31/2023,"6,932.91","6,942","1,174,019.79","19,699,227",0,0,Complete
2024,Bridgeport Harbor Station,568,BHB5,CT,15-45,01/01/2024 - 12/31/2026,"1,948.38","1,949","334,788.70","5,633,485",0,0,Incomplete
2009,Christiana Substation,591,11,DE,1000300137,01/01/2009 - 12/31/2011,16.5,17,282.9,"3,493",0,0,Complete
2010,Christiana Substation,591,11,DE,1000300137,01/01/2009 - 12/31/2011,24.83,25,582.3,"7,192",0,0,Complete
2011,Christiana Substation,591,11,DE,1000300137,01/01/2009 - 12/31/2011,7.51,11,287.8,"3,552",0,0,Complete
2012,Christiana Substation,591,11,DE,1000300137,01/01/2012 - 12/31/2014,5.7,8,270.6,"3,340",0,0,Complete
2013,Christiana Substation,591,11,DE,1000300137,01/01/2012 - 12/31/2014,7.8,8,132.4,"1,637",0,0,Complete
2014,Christiana Substation,591,11,DE,1000300137,01/01/2012 - 12/31/2014,43.95,47,"1,033.70","12,772",0,0,Complete
2015,Christiana Substation,591,11,DE,1000300137,01/01/2015 - 12/31/2017,34,35,"1,005.90","12,415",0,0,Complete
2016,Christiana Substation,591,11,DE,1000300137,01/01/2015 - 12/31/2017,4.3,5,139,"1,717",0,0,Complete
2017,Christiana Substation,591,11,DE,1000300137,01/01/2015 - 12/31/2017,6.2,7,179.8,"2,220",0,0,Complete
2018,Christiana Substation,591,11,DE,1000300137,01/01/2018 - 12/31/2020,32.5,35,"1,019.70","12,579",0,0,Complete
2019,Christiana Substation,591,11,DE,1000300137,01/01/2018 - 12/31/2020,11.9,14,316.5,"3,910",0,0,Complete
2020,Christiana Substation,591,11,DE,1000300137,01/01/2018 - 12/31/2020,2.8,4,79.7,985,0,0,Complete
2021,Christiana Substation,591,11,DE,1000300137,01/01/2021 - 12/31/2023,8.65,12,206.4,"2,549",0,0,Complete
2022,Christiana Substation,591,11,DE,1000300137,01/01/2021 - 12/31/2023,24.22,26,874.2,"10,789",0,0,Complete
2023,Christiana Substation,591,11,DE,1000300137,01/01/2021 - 12/31/2023,13.83,18,390.1,"4,817",0,0,Complete
2024,Christiana Substation,591,11,DE,1000300137,01/01/2024 - 12/31/2026,0.82,1,25.8,318,0,0,Incomplete
2009,Christiana Substation,591,14,DE,1000300137,01/01/2009 - 12/31/2011,28.5,29,437.3,"5,401",0,0,Complete
2010,Christiana Substation,591,14,DE,1000300137,01/01/2009 - 12/31/2011,21.6,22,427.6,"5,278",0,0,Complete
2011,Christiana Substation,591,14,DE,1000300137,01/01/2009 - 12/31/2011,5.98,9,161.8,"1,997",0,0,Complete
2012,Christiana Substation,591,14,DE,1000300137,01/01/2012 - 12/31/2014,4.7,7,304,"3,754",0,0,Complete
2013,Christiana Substation,591,14,DE,1000300137,01/01/2012 - 12/31/2014,3,4,61.2,755,0,0,Complete
2014,Christiana Substation,591,14,DE,1000300137,01/01/2012 - 12/31/2014,36.77,39,"2,441.80","30,134",0,0,Complete
2015,Christiana Substation,591,14,DE,1000300137,01/01/2015 - 12/31/2017,20.93,23,581.7,"7,183",0,0,Complete
2016,Christiana Substation,591,14,DE,1000300137,01/01/2015 - 12/31/2017,3.6,5,95.5,"1,179",0,0,Complete
2017,Christiana Substation,591,14,DE,1000300137,01/01/2015 - 12/31/2017,5.9,7,164.1,"2,024",0,0,Complete
2018,Christiana Substation,591,14,DE,1000300137,01/01/2018 - 12/31/2020,38.4,41,"1,199.40","14,793",0,0,Complete
2019,Christiana Substation,591,14,DE,1000300137,01/01/2018 - 12/31/2020,9,11,252.9,"3,121",0,0,Complete
2020,Christiana Substation,591,14,DE,1000300137,01/01/2018 - 12/31/2020,1.7,3,55.9,690,0,0,Complete
2021,Christiana Substation,591,14,DE,1000300137,01/01/2021 - 12/31/2023,3.12,4,147.1,"1,816",0,0,Complete
2022,Christiana Substation,591,14,DE,1000300137,01/01/2021 - 12/31/2023,61.06,65,"1,941.50","23,994",0,0,Complete
2023,Christiana Substation,591,14,DE,1000300137,01/01/2021 - 12/31/2023,14.05,17,503.1,"6,210",0,0,Complete
2024,Christiana Substation,591,14,DE,1000300137,01/01/2024 - 12/31/2026,0.92,1,27.8,343,0,0,Incomplete
